employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-000238,Casey,Lee,casey.lee237@example.com,IN,Support,Support L1,L1,2020-05-24,2421500.00,INR
EMP-000239,Riley,Miller,riley.miller238@example.com,AU,Marketing,Marketing M2,M2,2019-12-05,110512.00,AUD
EMP-000240,Morgan,Davis,morgan.davis239@example.com,IN,Sales,Sales L3,L3,2023-01-06,2161074.00,INR
EMP-000241,Casey,Johnson,casey.johnson240@example.com,IN,Engineering,Engineering L1,L1,2023-10-28,1468906.00,INR
EMP-000242,Quinn,Lee,quinn.lee241@example.com,CA,Operations,Operations L4,L4,2024-03-17,125192.00,CAD
EMP-000243,Taylor,Miller,taylor.miller242@example.com,US,Support,Support M1,M1,2018-06-26,76165.00,USD
EMP-000244,Jamie,Patel,jamie.patel243@example.com,DE,People,People L3,L3,2020-05-03,71412.00,EUR
EMP-000245,Taylor,Miller,taylor.miller244@example.com,GB,Finance,Finance M2,M2,2020-04-23,93316.00,GBP
EMP-000246,Casey,Davis,casey.davis245@example.com,GB,Marketing,Marketing L4,L4,2020-05-10,62082.00,GBP
EMP-000247,Sam,Miller,sam.miller246@example.com,CA,Sales,Sales L2,L2,2023-07-26,116800.00,CAD
EMP-000248,Sam,Jones,sam.jones247@example.com,SG,Product,Product L3,L3,2020-07-16,81511.00,SGD
EMP-000249,Morgan,Johnson,morgan.johnson248@example.com,US,Sales,Sales L1,L1,2024-03-28,141475.00,USD
EMP-000250,Jamie,Jones,jamie.jones249@example.com,US,Operations,Operations L1,L1,2019-06-09,116610.00,USD
EMP-000251,Jordan,Jones,jordan.jones250@example.com,SG,Engineering,Engineering L1,L1,2024-11-13,118077.00,SGD
EMP-000252,Avery,Smith,avery.smith251@example.com,FR,People,People M2,M2,2018-08-22,62275.00,EUR
EMP-000253,Jamie,Smith,jamie.smith252@example.com,DE,Support,Support L3,L3,2020-05-22,56424.00,EUR
EMP-000254,Morgan,Johnson,morgan.johnson253@example.com,GB,Engineering,Engineering L1,L1,2018-02-21,87671.00,GBP
EMP-000255,Jordan,Garcia,jordan.garcia254@example.com,FR,Product,Product L1,L1,2021-08-13,69795.00,EUR
EMP-000256,Taylor,Smith,taylor.smith255@example.com,CA,Support,Support M1,M1,2019-10-13,64630.00,CAD
EMP-000257,Riley,Davis,riley.davis256@example.com,DE,Product,Product L2,L2,2022-10-18,59936.00,EUR
EMP-000258,Casey,Patel,casey.patel257@example.com,DE,Finance,Finance L4,L4,2018-09-10,43218.00,EUR
EMP-000259,Alex,Patel,alex.patel258@example.com,US,Support,Support L4,L4,2024-04-02,79917.00,USD
EMP-000260,Riley,Lee,riley.lee259@example.com,IN,People,People L3,L3,2018-12-13,1297684.00,INR
EMP-000261,Quinn,Lee,quinn.lee260@example.com,CA,People,People L5,L5,2020-01-24,88660.00,CAD
EMP-000262,Taylor,Garcia,taylor.garcia261@example.com,CA,Operations,Operations L3,L3,2018-12-21,110142.00,CAD
EMP-000263,Sam,Lee,sam.lee262@example.com,CA,Engineering,Engineering L4,L4,2023-08-24,109298.00,CAD
EMP-000264,Quinn,Johnson,quinn.johnson263@example.com,GB,Finance,Finance M2,M2,2020-08-19,81190.00,GBP
EMP-000265,Quinn,Jones,quinn.jones264@example.com,DE,Engineering,Engineering L4,L4,2020-02-23,67541.00,EUR
EMP-000266,Avery,Johnson,avery.johnson265@example.com,DE,People,People L4,L4,2021-05-09,48270.00,EUR
EMP-000267,Riley,Johnson,riley.johnson266@example.com,CA,Support,Support L2,L2,2019-05-27,124086.00,CAD
EMP-000268,Morgan,Jones,morgan.jones267@example.com,AU,Operations,Operations L3,L3,2019-03-18,113711.00,AUD
EMP-000269,Alex,Garcia,alex.garcia268@example.com,CA,Finance,Finance L1,L1,2020-05-13,63330.00,CAD
EMP-000270,Alex,Brown,alex.brown269@example.com,AU,Engineering,Engineering M2,M2,2021-12-27,90334.00,AUD
EMP-000271,Taylor,Davis,taylor.davis270@example.com,CA,Marketing,Marketing M1,M1,2018-05-21,60431.00,CAD
EMP-000272,Casey,Smith,casey.smith271@example.com,GB,Operations,Operations M2,M2,2024-03-24,75966.00,GBP
EMP-000273,Alex,Davis,alex.davis272@example.com,DE,Product,Product L4,L4,2023-12-09,80233.00,EUR
EMP-000274,Alex,Miller,alex.miller273@example.com,CA,Marketing,Marketing M2,M2,2022-02-17,117688.00,CAD
EMP-000275,Jordan,Miller,jordan.miller274@example.com,GB,People,People L1,L1,2019-03-27,62117.00,GBP
EMP-000276,Sam,Williams,sam.williams275@example.com,DE,Sales,Sales L4,L4,2024-10-07,43921.00,EUR
EMP-000277,Sam,Lee,sam.lee276@example.com,SG,Finance,Finance L4,L4,2023-01-16,112231.00,SGD
EMP-000278,Jordan,Miller,jordan.miller277@example.com,IN,Marketing,Marketing L2,L2,2021-04-07,2572764.00,INR
EMP-000279,Jamie,Davis,jamie.davis278@example.com,DE,Finance,Finance M2,M2,2024-07-05,59314.00,EUR
EMP-000280,Alex,Johnson,alex.johnson279@example.com,DE,Product,Product L5,L5,2019-11-28,72110.00,EUR
EMP-000281,Jamie,Johnson,jamie.johnson280@example.com,SG,Operations,Operations M2,M2,2018-04-13,90139.00,SGD
EMP-000282,Jamie,Johnson,jamie.johnson281@example.com,IN,Product,Product L3,L3,2018-02-16,1313603.00,INR
EMP-000283,Sam,Patel,sam.patel282@example.com,GB,Support,Support M2,M2,2021-09-09,95412.00,GBP
EMP-000284,Avery,Williams,avery.williams283@example.com,CA,Operations,Operations L4,L4,2023-12-02,63346.00,CAD
EMP-000285,Jordan,Miller,jordan.miller284@example.com,US,Finance,Finance L4,L4,2019-03-10,118889.00,USD
EMP-000286,Morgan,Johnson,morgan.johnson285@example.com,AU,Engineering,Engineering L2,L2,2018-04-08,102472.00,AUD
EMP-000287,Sam,Jones,sam.jones286@example.com,SG,Finance,Finance M2,M2,2019-06-16,114567.00,SGD
EMP-000288,Morgan,Johnson,morgan.johnson287@example.com,FR,Sales,Sales L3,L3,2024-02-13,66697.00,EUR
EMP-000289,Quinn,Miller,quinn.miller288@example.com,IN,Product,Product M2,M2,2024-02-09,1505702.00,INR
EMP-000290,Taylor,Brown,taylor.brown289@example.com,DE,Support,Support L3,L3,2021-02-16,79118.00,EUR
EMP-000291,Alex,Johnson,alex.johnson290@example.com,DE,Operations,Operations L2,L2,2022-01-18,65241.00,EUR
EMP-000292,Taylor,Miller,taylor.miller291@example.com,DE,Finance,Finance M1,M1,2024-01-08,46588.00,EUR
EMP-000293,Sam,Patel,sam.patel292@example.com,FR,Sales,Sales L3,L3,2020-01-17,68678.00,EUR
EMP-000294,Jordan,Davis,jordan.davis293@example.com,US,Product,Product L4,L4,2020-02-05,109482.00,USD
EMP-000295,Quinn,Patel,quinn.patel294@example.com,AU,Operations,Operations L2,L2,2020-06-05,121542.00,AUD
EMP-000296,Sam,Garcia,sam.garcia295@example.com,FR,Support,Support M2,M2,2022-02-23,73680.00,EUR
EMP-000297,Riley,Miller,riley.miller296@example.com,GB,Support,Support M2,M2,2024-12-08,77485.00,GBP
EMP-000298,Quinn,Jones,quinn.jones297@example.com,US,Sales,Sales L2,L2,2023-03-23,98346.00,USD
EMP-000299,Alex,Johnson,alex.johnson298@example.com,DE,People,People L5,L5,2019-05-19,55112.00,EUR
EMP-000300,Sam,Brown,sam.brown299@example.com,IN,Finance,Finance L4,L4,2021-10-03,1798609.00,INR
EMP-000301,Morgan,Lee,morgan.lee300@example.com,SG,People,People L4,L4,2024-06-17,61661.00,SGD
EMP-000302,Quinn,Davis,quinn.davis301@example.com,CA,Sales,Sales L2,L2,2019-06-13,92671.00,CAD
EMP-000303,Sam,Smith,sam.smith302@example.com,IN,People,People M2,M2,2018-09-28,2262865.00,INR
EMP-000304,Quinn,Garcia,quinn.garcia303@example.com,AU,Marketing,Marketing L4,L4,2024-04-08,106750.00,AUD
EMP-000305,Taylor,Brown,taylor.brown304@example.com,DE,Marketing,Marketing M2,M2,2022-03-18,53053.00,EUR
EMP-000306,Avery,Smith,avery.smith305@example.com,SG,Engineering,Engineering L4,L4,2022-06-06,93163.00,SGD
EMP-000307,Riley,Smith,riley.smith306@example.com,GB,Operations,Operations L2,L2,2022-03-28,57409.00,GBP
EMP-000308,Casey,Jones,casey.jones307@example.com,FR,Engineering,Engineering L5,L5,2021-02-26,82392.00,EUR
EMP-000309,Casey,Williams,casey.williams308@example.com,FR,Support,Support L2,L2,2020-02-10,66069.00,EUR
EMP-000310,Avery,Brown,avery.brown309@example.com,SG,Support,Support L3,L3,2021-03-14,83644.00,SGD
EMP-000311,Riley,Davis,riley.davis310@example.com,IN,People,People M1,M1,2019-09-24,1911306.00,INR
EMP-000312,Casey,Smith,casey.smith311@example.com,AU,Operations,Operations L5,L5,2019-05-20,103839.00,AUD
EMP-000313,Jordan,Miller,jordan.miller312@example.com,FR,Product,Product L2,L2,2019-08-11,46755.00,EUR
EMP-000314,Quinn,Johnson,quinn.johnson313@example.com,CA,Product,Product L3,L3,2020-05-12,74282.00,CAD
EMP-000315,Casey,Smith,casey.smith314@example.com,FR,Sales,Sales M1,M1,2023-08-03,78324.00,EUR
EMP-000316,Quinn,Garcia,quinn.garcia315@example.com,CA,Product,Product L4,L4,2018-02-28,116713.00,CAD
EMP-000317,Sam,Smith,sam.smith316@example.com,DE,Marketing,Marketing L2,L2,2024-06-14,59921.00,EUR
EMP-000318,Morgan,Smith,morgan.smith317@example.com,IN,Finance,Finance M1,M1,2021-12-14,1744936.00,INR
EMP-000319,Taylor,Patel,taylor.patel318@example.com,US,Product,Product L1,L1,2018-05-08,133194.00,USD
EMP-000320,Alex,Williams,alex.williams319@example.com,DE,People,People M1,M1,2019-04-22,88721.00,EUR
EMP-000321,Sam,Miller,sam.miller320@example.com,DE,Sales,Sales L2,L2,2019-08-13,79006.00,EUR
EMP-000322,Morgan,Smith,morgan.smith321@example.com,SG,Finance,Finance L5,L5,2020-05-15,66105.00,SGD
EMP-000323,Casey,Miller,casey.miller322@example.com,IN,Product,Product L1,L1,2018-12-06,1297343.00,INR
EMP-000324,Jordan,Brown,jordan.brown323@example.com,US,People,People M2,M2,2024-09-10,124181.00,USD
EMP-000325,Casey,Garcia,casey.garcia324@example.com,AU,People,People L3,L3,2019-08-19,108178.00,AUD
EMP-000326,Jamie,Lee,jamie.lee325@example.com,GB,Finance,Finance L2,L2,2021-11-15,88223.00,GBP
EMP-000327,Sam,Patel,sam.patel326@example.com,SG,Operations,Operations L5,L5,2019-03-28,91085.00,SGD
EMP-000328,Riley,Garcia,riley.garcia327@example.com,IN,People,People L2,L2,2019-04-01,1417976.00,INR
EMP-000329,Riley,Garcia,riley.garcia328@example.com,SG,Marketing,Marketing L3,L3,2019-05-05,117082.00,SGD
EMP-000330,Jordan,Brown,jordan.brown329@example.com,GB,Operations,Operations L5,L5,2018-02-21,54364.00,GBP
EMP-000331,Avery,Jones,avery.jones330@example.com,CA,Marketing,Marketing M1,M1,2018-08-02,109964.00,CAD
EMP-000332,Avery,Miller,avery.miller331@example.com,GB,Marketing,Marketing L5,L5,2021-01-28,81072.00,GBP
EMP-000333,Quinn,Williams,quinn.williams332@example.com,DE,People,People M2,M2,2022-12-15,56908.00,EUR
EMP-000334,Quinn,Williams,quinn.williams333@example.com,GB,Operations,Operations L2,L2,2018-03-06,81933.00,GBP
EMP-000335,Jordan,Garcia,jordan.garcia334@example.com,IN,People,People L5,L5,2020-09-10,2324082.00,INR
EMP-000336,Morgan,Patel,morgan.patel335@example.com,GB,Operations,Operations L4,L4,2019-10-22,84337.00,GBP
EMP-000337,Sam,Brown,sam.brown336@example.com,FR,Engineering,Engineering L1,L1,2021-10-10,41087.00,EUR
EMP-000338,Alex,Smith,alex.smith337@example.com,SG,Marketing,Marketing M1,M1,2020-11-19,90085.00,SGD
EMP-000339,Jamie,Johnson,jamie.johnson338@example.com,IN,People,People L1,L1,2023-07-12,1596775.00,INR
EMP-000340,Jordan,Davis,jordan.davis339@example.com,SG,Finance,Finance M2,M2,2018-12-03,103960.00,SGD
EMP-000341,Jamie,Davis,jamie.davis340@example.com,US,Support,Support L4,L4,2018-08-04,86999.00,USD
EMP-000342,Alex,Williams,alex.williams341@example.com,SG,Support,Support L2,L2,2018-05-17,99882.00,SGD
EMP-000343,Riley,Williams,riley.williams342@example.com,SG,People,People M2,M2,2024-05-22,115664.00,SGD
EMP-000344,Quinn,Miller,quinn.miller343@example.com,US,Engineering,Engineering M1,M1,2018-03-09,77812.00,USD
EMP-000345,Jordan,Lee,jordan.lee344@example.com,FR,People,People L5,L5,2019-07-22,77990.00,EUR
EMP-000346,Morgan,Johnson,morgan.johnson345@example.com,SG,People,People L3,L3,2020-12-16,111309.00,SGD
EMP-000347,Avery,Williams,avery.williams346@example.com,AU,Engineering,Engineering M1,M1,2020-05-15,112470.00,AUD
EMP-000348,Sam,Davis,sam.davis347@example.com,CA,Finance,Finance L2,L2,2023-01-04,113127.00,CAD
EMP-000349,Casey,Miller,casey.miller348@example.com,FR,Marketing,Marketing L2,L2,2019-12-01,41863.00,EUR
EMP-000350,Riley,Williams,riley.williams349@example.com,GB,Operations,Operations M2,M2,2021-11-19,66739.00,GBP
EMP-000351,Casey,Brown,casey.brown350@example.com,FR,Engineering,Engineering L4,L4,2023-09-13,65429.00,EUR
EMP-000352,Avery,Johnson,avery.johnson351@example.com,IN,Sales,Sales L2,L2,2023-11-19,2412739.00,INR
EMP-000353,Riley,Williams,riley.williams352@example.com,DE,Product,Product M1,M1,2018-11-14,63188.00,EUR
EMP-000354,Casey,Johnson,casey.johnson353@example.com,US,Marketing,Marketing L2,L2,2023-12-01,141405.00,USD
EMP-000355,Quinn,Garcia,quinn.garcia354@example.com,FR,Engineering,Engineering L3,L3,2024-06-27,69182.00,EUR
EMP-000356,Taylor,Williams,taylor.williams355@example.com,AU,Marketing,Marketing L1,L1,2019-12-23,99805.00,AUD
EMP-000357,Morgan,Williams,morgan.williams356@example.com,SG,People,People L3,L3,2020-06-04,91628.00,SGD
EMP-000358,Riley,Garcia,riley.garcia357@example.com,AU,Product,Product M1,M1,2024-11-11,132342.00,AUD
EMP-000359,Avery,Garcia,avery.garcia358@example.com,US,Engineering,Engineering L3,L3,2020-08-10,127213.00,USD
EMP-000360,Morgan,Williams,morgan.williams359@example.com,AU,People,People L2,L2,2018-07-10,92593.00,AUD
EMP-000361,Jordan,Davis,jordan.davis360@example.com,AU,Marketing,Marketing L2,L2,2021-04-12,115330.00,AUD
EMP-000362,Avery,Smith,avery.smith361@example.com,CA,Engineering,Engineering M2,M2,2024-11-21,104882.00,CAD
EMP-000363,Avery,Johnson,avery.johnson362@example.com,DE,Engineering,Engineering L4,L4,2024-06-17,44191.00,EUR
EMP-000364,Taylor,Lee,taylor.lee363@example.com,FR,Engineering,Engineering L2,L2,2020-12-01,76094.00,EUR
EMP-000365,Morgan,Lee,morgan.lee364@example.com,DE,Engineering,Engineering L5,L5,2023-10-16,42245.00,EUR
EMP-000366,Jamie,Smith,jamie.smith365@example.com,US,People,People M1,M1,2022-07-24,93559.00,USD
EMP-000367,Alex,Brown,alex.brown366@example.com,SG,Engineering,Engineering M1,M1,2019-10-28,87734.00,SGD
EMP-000368,Taylor,Lee,taylor.lee367@example.com,US,Finance,Finance L5,L5,2022-01-28,82963.00,USD
EMP-000369,Avery,Patel,avery.patel368@example.com,GB,Engineering,Engineering M1,M1,2023-09-26,58842.00,GBP
EMP-000370,Riley,Lee,riley.lee369@example.com,SG,Engineering,Engineering M1,M1,2018-09-02,115929.00,SGD
EMP-000371,Sam,Brown,sam.brown370@example.com,IN,Sales,Sales M1,M1,2024-12-28,1767974.00,INR
EMP-000372,Riley,Williams,riley.williams371@example.com,GB,Marketing,Marketing L4,L4,2021-08-20,95015.00,GBP
EMP-000373,Sam,Brown,sam.brown372@example.com,DE,Support,Support L3,L3,2023-03-08,84883.00,EUR
EMP-000374,Alex,Williams,alex.williams373@example.com,AU,Operations,Operations L1,L1,2020-04-13,97756.00,AUD
EMP-000375,Taylor,Johnson,taylor.johnson374@example.com,CA,Engineering,Engineering M1,M1,2024-02-05,70168.00,CAD
EMP-000376,Quinn,Lee,quinn.lee375@example.com,CA,Finance,Finance L4,L4,2019-08-07,79318.00,CAD
EMP-000377,Alex,Lee,alex.lee376@example.com,IN,People,People L4,L4,2019-06-21,2435757.00,INR
EMP-000378,Jamie,Brown,jamie.brown377@example.com,CA,People,People L1,L1,2021-01-07,100023.00,CAD
EMP-000379,Jamie,Garcia,jamie.garcia378@example.com,SG,Sales,Sales L1,L1,2023-06-19,107781.00,SGD
EMP-000380,Sam,Smith,sam.smith379@example.com,AU,Finance,Finance L3,L3,2020-01-28,133190.00,AUD
EMP-000381,Sam,Williams,sam.williams380@example.com,SG,People,People L3,L3,2018-05-02,57638.00,SGD
EMP-000382,Morgan,Johnson,morgan.johnson381@example.com,GB,Engineering,Engineering M2,M2,2022-04-14,63537.00,GBP
EMP-000383,Jordan,Williams,jordan.williams382@example.com,SG,Support,Support L4,L4,2024-06-24,58727.00,SGD
EMP-000384,Sam,Garcia,sam.garcia383@example.com,DE,Sales,Sales L3,L3,2022-05-09,68735.00,EUR
EMP-000385,Jordan,Lee,jordan.lee384@example.com,DE,Finance,Finance M1,M1,2018-02-19,86352.00,EUR
EMP-000386,Alex,Lee,alex.lee385@example.com,US,People,People M1,M1,2018-01-04,132289.00,USD
EMP-000387,Avery,Brown,avery.brown386@example.com,GB,Support,Support L5,L5,2023-11-11,81230.00,GBP
EMP-000388,Avery,Brown,avery.brown387@example.com,FR,Support,Support M1,M1,2019-08-03,46575.00,EUR
EMP-000389,Taylor,Smith,taylor.smith388@example.com,CA,Sales,Sales L5,L5,2021-03-20,66626.00,CAD
EMP-000390,Taylor,Williams,taylor.williams389@example.com,GB,Support,Support L1,L1,2024-06-23,91115.00,GBP
EMP-000391,Taylor,Patel,taylor.patel390@example.com,IN,Support,Support L3,L3,2019-12-11,1357471.00,INR
EMP-000392,Morgan,Miller,morgan.miller391@example.com,US,Support,Support L2,L2,2020-03-05,114034.00,USD
EMP-000393,Jamie,Johnson,jamie.johnson392@example.com,GB,Operations,Operations L2,L2,2020-05-12,78123.00,GBP
EMP-000394,Jordan,Smith,jordan.smith393@example.com,CA,Engineering,Engineering L4,L4,2024-07-27,115194.00,CAD
EMP-000395,Morgan,Williams,morgan.williams394@example.com,CA,Marketing,Marketing M1,M1,2019-05-24,61534.00,CAD
EMP-000396,Casey,Garcia,casey.garcia395@example.com,DE,Engineering,Engineering M2,M2,2024-07-07,89865.00,EUR
EMP-000397,Quinn,Johnson,quinn.johnson396@example.com,AU,Marketing,Marketing M2,M2,2021-10-19,116990.00,AUD
EMP-000398,Jamie,Jones,jamie.jones397@example.com,IN,Support,Support L4,L4,2021-12-15,1732161.00,INR
EMP-000399,Morgan,Patel,morgan.patel398@example.com,GB,Operations,Operations M1,M1,2021-11-21,65700.00,GBP
EMP-000400,Taylor,Smith,taylor.smith399@example.com,US,Finance,Finance L5,L5,2019-04-27,124175.00,USD
EMP-000401,Taylor,Johnson,taylor.johnson400@example.com,DE,Finance,Finance M2,M2,2022-09-22,84566.00,EUR
EMP-000402,Jamie,Patel,jamie.patel401@example.com,AU,Product,Product L5,L5,2024-09-06,126222.00,AUD
EMP-000403,Avery,Patel,avery.patel402@example.com,US,Sales,Sales L5,L5,2021-01-16,131877.00,USD
EMP-000404,Avery,Davis,avery.davis403@example.com,DE,Finance,Finance L4,L4,2024-11-15,89940.00,EUR
EMP-000405,Jamie,Smith,jamie.smith404@example.com,DE,People,People L5,L5,2020-09-16,80704.00,EUR
EMP-000406,Jordan,Williams,jordan.williams405@example.com,SG,Engineering,Engineering L2,L2,2021-08-03,100656.00,SGD
EMP-000407,Riley,Brown,riley.brown406@example.com,GB,People,People M2,M2,2018-11-22,77748.00,GBP
EMP-000408,Morgan,Miller,morgan.miller407@example.com,CA,Finance,Finance M2,M2,2024-12-03,117851.00,CAD
EMP-000409,Casey,Davis,casey.davis408@example.com,US,Sales,Sales L2,L2,2022-06-26,120755.00,USD
EMP-000410,Casey,Garcia,casey.garcia409@example.com,DE,Sales,Sales L2,L2,2018-03-02,77907.00,EUR
EMP-000411,Jamie,Smith,jamie.smith410@example.com,GB,Operations,Operations M2,M2,2018-08-25,85281.00,GBP
EMP-000412,Taylor,Lee,taylor.lee411@example.com,GB,Engineering,Engineering L1,L1,2023-02-13,60617.00,GBP
EMP-000413,Taylor,Davis,taylor.davis412@example.com,IN,Finance,Finance L4,L4,2022-04-27,1441167.00,INR
EMP-000414,Alex,Lee,alex.lee413@example.com,AU,Product,Product L1,L1,2022-10-08,127688.00,AUD
EMP-000415,Alex,Brown,alex.brown414@example.com,AU,People,People M1,M1,2023-09-26,101839.00,AUD
EMP-000416,Taylor,Jones,taylor.jones415@example.com,US,Sales,Sales L4,L4,2023-06-15,135043.00,USD
EMP-000417,Jordan,Williams,jordan.williams416@example.com,FR,Engineering,Engineering M2,M2,2023-02-21,51041.00,EUR
EMP-000418,Jordan,Garcia,jordan.garcia417@example.com,GB,Finance,Finance L5,L5,2019-01-09,95956.00,GBP
EMP-000419,Alex,Johnson,alex.johnson418@example.com,IN,People,People M2,M2,2022-09-16,1514802.00,INR
EMP-000420,Sam,Lee,sam.lee419@example.com,SG,Operations,Operations L3,L3,2019-07-05,87101.00,SGD
EMP-000421,Morgan,Williams,morgan.williams420@example.com,AU,People,People M1,M1,2019-01-06,102972.00,AUD
EMP-000422,Jordan,Garcia,jordan.garcia421@example.com,IN,Support,Support L3,L3,2023-07-01,2668027.00,INR
EMP-000423,Taylor,Davis,taylor.davis422@example.com,CA,Sales,Sales M2,M2,2019-12-10,121518.00,CAD
EMP-000424,Avery,Johnson,avery.johnson423@example.com,FR,Finance,Finance M2,M2,2023-09-24,55364.00,EUR
EMP-000425,Sam,Davis,sam.davis424@example.com,AU,Support,Support M2,M2,2020-06-02,82483.00,AUD
EMP-000426,Riley,Williams,riley.williams425@example.com,SG,People,People L3,L3,2024-06-03,96543.00,SGD
EMP-000427,Avery,Miller,avery.miller426@example.com,FR,Sales,Sales M2,M2,2020-12-02,50607.00,EUR
EMP-000428,Taylor,Davis,taylor.davis427@example.com,IN,Marketing,Marketing L2,L2,2020-04-19,1899499.00,INR
EMP-000429,Taylor,Garcia,taylor.garcia428@example.com,FR,Marketing,Marketing L5,L5,2023-11-15,38959.00,EUR
EMP-000430,Riley,Davis,riley.davis429@example.com,IN,Marketing,Marketing L4,L4,2024-06-21,1451534.00,INR
EMP-000431,Sam,Brown,sam.brown430@example.com,FR,Operations,Operations L5,L5,2019-09-01,56411.00,EUR
EMP-000432,Alex,Smith,alex.smith431@example.com,GB,Support,Support M1,M1,2023-09-18,69098.00,GBP
EMP-000433,Casey,Smith,casey.smith432@example.com,AU,People,People L4,L4,2022-05-12,66733.00,AUD
EMP-000434,Sam,Patel,sam.patel433@example.com,GB,People,People M2,M2,2020-02-28,60053.00,GBP
EMP-000435,Avery,Miller,avery.miller434@example.com,AU,Sales,Sales M2,M2,2019-08-08,78561.00,AUD
EMP-000436,Avery,Jones,avery.jones435@example.com,SG,Finance,Finance L1,L1,2023-01-15,95265.00,SGD
EMP-000437,Avery,Miller,avery.miller436@example.com,IN,Marketing,Marketing L1,L1,2021-02-15,2403312.00,INR
EMP-000438,Taylor,Patel,taylor.patel437@example.com,CA,People,People L5,L5,2021-01-01,89665.00,CAD
EMP-000439,Taylor,Garcia,taylor.garcia438@example.com,CA,Operations,Operations M1,M1,2022-12-24,72300.00,CAD
EMP-000440,Casey,Davis,casey.davis439@example.com,SG,Support,Support L5,L5,2020-05-04,57293.00,SGD
EMP-000441,Morgan,Williams,morgan.williams440@example.com,DE,People,People L2,L2,2020-06-24,73713.00,EUR
